country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Afghanistan,2020,1,0,0,0,0,549583,502.0,105925,0.0,0.0,0.0,0.0,2020-01-01
Afghanistan,2020,2,5,0,0,0,495557,502.0,105925,2.0106896551724134,0.2666666666666667,0.0010089656689341489,0.0,2020-02-01
Afghanistan,2020,3,235,4,0,0,38928341,502.0,105925,40.83193548387097,-8.838709677419352,0.0006036732980735038,0.0,2020-03-01
Afghanistan,2020,4,2469,72,0,0,1509183,502.0,105925,80.74,-44.36666666666667,0.1635984502873409,0.0,2020-04-01
Afghanistan,2020,5,16578,274,0,0,1509183,502.0,105925,84.26,-39.22222222222222,1.09847513522217,0.0,2020-05-01
Afghanistan,2020,6,32108,811,0,0,38928341,502.0,105925,80.18266666666668,0.0,0.08247975427465558,0.0,2020-06-01
Afghanistan,2020,7,36796,1287,0,0,563026,502.0,105925,78.7,-6.206896551724139,6.535399786155524,0.0,2020-07-01
Afghanistan,2020,8,38329,1413,0,0,495557,502.0,105925,55.40870967741935,-7.000000000000001,7.734529024915399,0.0,2020-08-01
Afghanistan,2020,9,39376,1462,0,0,38928341,502.0,105925,23.520000000000003,42.1,0.1011499565316693,0.0,2020-09-01
Afghanistan,2020,10,41501,1536,0,0,1509183,502.0,105925,17.057096774193553,38.61290322580644,2.749898454991873,0.0,2020-10-01
Afghanistan,2020,11,46717,1795,0,0,495557,502.0,105925,11.298666666666666,35.333333333333336,9.427169831119327,0.0,2020-11-01
Afghanistan,2020,12,52586,2211,0,0,38928341,502.0,105925,12.04,35.61290322580646,0.1350841023510352,0.0,2020-12-01
Afghanistan,2021,1,55121,2405,0,0,549583,502.0,105925,12.04,32.032258064516135,10.029604263596218,0.0,2021-01-01
Afghanistan,2021,2,55759,2446,0,8200,549583,502.0,105925,12.04,28.71428571428572,10.145692279419123,0.0,2021-02-01
Afghanistan,2021,3,56572,2495,0,54000,516504,502.0,105925,24.106129032258057,41.90322580645161,10.952867741585738,0.0,2021-03-01
Afghanistan,2021,4,60122,2637,0,240000,38928341,502.0,105925,26.85,33.666666666666664,0.15444274905010721,0.0,2021-04-01
Afghanistan,2021,5,74026,3007,0,600152,38928341,502.0,105925,33.421612903225814,51.064516129032256,0.19015965771569868,0.0,2021-05-01
Afghanistan,2021,6,122156,5048,0,886854,1109223,502.0,105925,44.417,45.29999999999999,11.012753972826022,0.0,2021-06-01
Afghanistan,2021,7,147985,6774,0,1171064,38928341,502.0,105925,53.7341935483871,46.70967741935484,0.38014720432088284,0.0,2021-07-01
Afghanistan,2021,8,153306,7127,0,1979652,38928341,502.0,105925,35.57032258064516,39.29032258064516,0.393815909082794,0.0,2021-08-01
Afghanistan,2021,9,155106,7209,0,2369625,495557,502.0,105925,27.34833333333333,33.133333333333326,31.299325809140015,0.0,2021-09-01
Afghanistan,2021,10,156162,7281,0,0,549583,502.0,105925,32.38161290322579,36.96774193548387,28.414634368239195,0.0,2021-10-01
Afghanistan,2021,11,157359,7309,0,4018197,1509183,502.0,105925,27.78,42.066666666666656,10.42676733040327,0.0,2021-11-01
Afghanistan,2021,12,158112,7356,0,4674518,495557,502.0,105925,23.744516129032256,40.0,31.905915969303226,0.0,2021-12-01
Albania,2020,1,0,0,0,0,2862427,5352.0,52224,0.0,0.0,0.0,0.0,2020-01-01
Albania,2020,2,0,0,29,0,2862427,5352.0,52224,3.545172413793103,0.0,0.0,0.0,2020-02-01
Albania,2020,3,259,15,1704,0,2862427,5352.0,52224,58.57096774193548,0.0,0.009048265685028823,15.199530516431924,2020-03-01
Albania,2020,4,782,31,8379,0,2862427,5352.0,52224,86.66500000000002,0.0,0.027319473998812897,9.332855949397304,2020-04-01
Albania,2020,5,1143,33,14706,0,2862427,5352.0,52224,87.4216129032258,0.0,0.0399311493358608,7.77233782129743,2020-05-01
Albania,2020,6,2580,65,23804,0,2862427,5352.0,52224,70.46600000000001,0.0,0.09013330296283538,10.838514535372207,2020-06-01
Albania,2020,7,5396,161,37433,0,2862427,5352.0,52224,63.85677419354838,0.0,0.18851135766955804,14.415088291080064,2020-07-01
Albania,2020,8,9606,290,59180,0,2862427,5352.0,52224,58.12548387096776,0.0,0.335589344287208,16.231835079418723,2020-08-01
Albania,2020,9,13806,388,84584,0,2862427,5352.0,52224,54.63,0.0,0.48231797701740514,16.3222358838551,2020-09-01
Albania,2020,10,21202,518,122223,0,2862427,5352.0,52224,54.63,0.0,0.7407001121775333,17.346980519214878,2020-10-01
Albania,2020,11,39014,822,178840,0,2862427,5352.0,52224,60.30966666666665,0.0,1.3629692565085503,21.81503019458734,2020-11-01
